codigo_municipio,municipio,uf,data_referencia,ano,mes,familias_beneficiarias,valor_total_repassado,valor_medio_beneficio,fase_programa
420010,Abelardo Luz,SC,2004-08-01,2004,08,271,20160.0,74.39,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-09-01,2004,09,321,23480.0,73.15,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-10-01,2004,10,331,23695.0,71.59,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-11-01,2004,11,451,30434.0,67.48,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2004-12-01,2004,12,617,44204.0,71.64,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-01-01,2005,01,617,43534.0,70.56,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-02-01,2005,02,617,43534.0,70.56,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-03-01,2005,03,617,43534.0,70.56,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-04-01,2005,04,621,43804.0,70.54,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-05-01,2005,05,682,48069.0,70.48,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-06-01,2005,06,684,48153.0,70.4,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-07-01,2005,07,805,56804.0,70.56,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-08-01,2005,08,846,59544.0,70.38,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-09-01,2005,09,846,59544.0,70.38,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-10-01,2005,10,846,59528.0,70.36,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-11-01,2005,11,1062,69588.0,65.53,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2005-12-01,2005,12,1080,70694.0,65.46,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-01-01,2006,01,1064,69176.0,65.02,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-02-01,2006,02,1063,69054.0,64.96,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-03-01,2006,03,1065,69179.0,64.96,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-04-01,2006,04,1066,69194.0,64.91,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-05-01,2006,05,1050,67717.0,64.49,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-06-01,2006,06,1177,76220.0,64.76,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-07-01,2006,07,1108,71337.0,64.38,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-08-01,2006,08,1106,71024.0,64.22,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-09-01,2006,09,1094,70644.0,64.57,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-10-01,2006,10,1085,70593.0,65.06,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-11-01,2006,11,1087,70773.0,65.11,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2006-12-01,2006,12,1064,69713.0,65.52,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-01-01,2007,01,1097,72854.0,66.41,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-02-01,2007,02,1097,72768.0,66.33,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-03-01,2007,03,1095,72618.0,66.32,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-04-01,2007,04,1091,72373.0,66.34,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-05-01,2007,05,1095,72616.0,66.32,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-06-01,2007,06,1230,78714.0,64.0,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-07-01,2007,07,1209,77429.0,64.04,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-08-01,2007,08,1203,91012.0,75.65,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-09-01,2007,09,1183,89478.0,75.64,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-10-01,2007,10,1175,89504.0,76.17,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-11-01,2007,11,1170,89106.0,76.16,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2007-12-01,2007,12,1163,89014.0,76.54,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-01-01,2008,01,1155,88804.0,76.89,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-02-01,2008,02,1151,88530.0,76.92,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-03-01,2008,03,1067,83906.0,78.64,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-04-01,2008,04,1072,84738.0,79.05,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-05-01,2008,05,1089,86005.0,78.98,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-06-01,2008,06,1089,85733.0,78.73,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-07-01,2008,07,1097,92903.0,84.69,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-08-01,2008,08,1081,91665.0,84.8,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-09-01,2008,09,1045,89297.0,85.45,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-10-01,2008,10,966,74177.0,76.79,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-11-01,2008,11,1006,85845.0,85.33,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2008-12-01,2008,12,1035,89287.0,86.27,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-01-01,2009,01,1073,90961.0,84.77,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-02-01,2009,02,1068,92243.0,86.37,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-03-01,2009,03,1061,91843.0,86.56,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-04-01,2009,04,1064,92477.0,86.91,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-05-01,2009,05,1049,91991.0,87.69,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-06-01,2009,06,1033,93073.0,90.1,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-07-01,2009,07,1036,93363.0,90.12,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-08-01,2009,08,1042,94055.0,90.26,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-09-01,2009,09,1029,102465.0,99.58,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-10-01,2009,10,1233,120147.0,97.44,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-11-01,2009,11,1229,119165.0,96.96,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2009-12-01,2009,12,1220,118740.0,97.33,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-01-01,2010,01,1217,115181.0,94.64,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-02-01,2010,02,1297,119972.0,92.5,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-03-01,2010,03,1292,119513.0,92.5,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-04-01,2010,04,1297,120069.0,92.57,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-05-01,2010,05,1293,120917.0,93.52,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-06-01,2010,06,1317,125155.0,95.03,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-07-01,2010,07,1317,126025.0,95.69,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-08-01,2010,08,1316,127178.0,96.64,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-09-01,2010,09,1325,129648.0,97.85,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-10-01,2010,10,1309,132071.0,100.89,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-11-01,2010,11,1298,128048.0,98.65,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2010-12-01,2010,12,1282,127165.0,99.19,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-01-01,2011,01,1263,122529.0,97.01,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-02-01,2011,02,1364,132382.0,97.05,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-03-01,2011,03,1365,132792.0,97.28,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-04-01,2011,04,1379,160466.0,116.36,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-05-01,2011,05,1377,161218.0,117.08,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-06-01,2011,06,1385,163176.0,117.82,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-07-01,2011,07,1406,164736.0,117.17,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-08-01,2011,08,1352,164016.0,121.31,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-09-01,2011,09,1417,178608.0,126.05,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-10-01,2011,10,1410,177772.0,126.08,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-11-01,2011,11,1407,177326.0,126.03,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2011-12-01,2011,12,1425,178848.0,125.51,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-01-01,2012,01,1448,174688.0,120.64,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-02-01,2012,02,1448,174452.0,120.48,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-03-01,2012,03,1460,180886.0,123.89,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-04-01,2012,04,1464,183028.0,125.02,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-05-01,2012,05,1470,185956.0,126.5,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-06-01,2012,06,1479,202246.0,136.75,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-07-01,2012,07,1458,201210.0,138.0,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-08-01,2012,08,1489,206682.0,138.81,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-09-01,2012,09,1504,213570.0,142.0,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-10-01,2012,10,1506,212858.0,141.34,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-11-01,2012,11,1522,213456.0,140.25,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2012-12-01,2012,12,1541,220810.0,143.29,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-01-01,2013,01,1543,215616.0,139.74,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-02-01,2013,02,1485,217394.0,146.39,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-03-01,2013,03,1520,228246.0,150.16,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-04-01,2013,04,1497,222894.0,148.89,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-05-01,2013,05,1513,225006.0,148.72,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-06-01,2013,06,1498,225224.0,150.35,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-07-01,2013,07,1520,227116.0,149.42,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-08-01,2013,08,1551,232410.0,149.85,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-09-01,2013,09,1556,232862.0,149.65,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-10-01,2013,10,1561,231808.0,148.5,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-11-01,2013,11,1554,232948.0,149.9,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2013-12-01,2013,12,1553,233282.0,150.21,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-01-01,2014,01,1538,224760.0,146.14,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-02-01,2014,02,1541,228632.0,148.37,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-03-01,2014,03,1488,218788.0,147.03,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-04-01,2014,04,1541,224774.0,145.86,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-05-01,2014,05,1547,227054.0,146.77,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-06-01,2014,06,1548,254934.0,164.69,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-07-01,2014,07,1658,272256.0,164.21,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-08-01,2014,08,1629,265372.0,162.9,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-09-01,2014,09,1644,269848.0,164.14,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-10-01,2014,10,1651,267135.0,161.8,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-11-01,2014,11,1662,270737.0,162.9,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2014-12-01,2014,12,1662,267371.0,160.87,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-01-01,2015,01,1659,264538.0,159.46,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-02-01,2015,02,1654,264034.0,159.63,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-03-01,2015,03,1654,266172.0,160.93,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-04-01,2015,04,1639,263765.0,160.93,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-05-01,2015,05,1634,263002.0,160.96,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-06-01,2015,06,1619,262975.0,162.43,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-07-01,2015,07,1621,261519.0,161.33,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-08-01,2015,08,1624,259247.0,159.63,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-09-01,2015,09,1566,248144.0,158.46,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-10-01,2015,10,1504,238330.0,158.46,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-11-01,2015,11,1473,232861.0,158.09,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2015-12-01,2015,12,1538,242945.0,157.96,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-01-01,2016,01,1636,248429.0,151.85,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-02-01,2016,02,1637,249824.0,152.61,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-03-01,2016,03,1610,246421.0,153.06,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-04-01,2016,04,1612,246931.0,153.18,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-05-01,2016,05,1597,242951.0,152.13,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-06-01,2016,06,1605,247851.0,154.42,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-07-01,2016,07,1596,279541.0,175.15,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-08-01,2016,08,1587,278525.0,175.5,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-09-01,2016,09,1576,279690.0,177.47,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-10-01,2016,10,1578,279082.0,176.86,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-11-01,2016,11,1476,267766.0,181.41,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2016-12-01,2016,12,1556,273229.0,175.6,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-01-01,2017,01,1552,266776.0,171.89,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-02-01,2017,02,1560,269074.0,172.48,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-03-01,2017,03,1557,267612.0,171.88,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-04-01,2017,04,1539,268862.0,174.7,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-05-01,2017,05,1518,264916.0,174.52,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-06-01,2017,06,1508,264780.0,175.58,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-07-01,2017,07,1413,247521.0,175.17,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-08-01,2017,08,1514,264045.0,174.4,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-09-01,2017,09,1494,258726.0,173.18,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-10-01,2017,10,1502,264424.0,176.05,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-11-01,2017,11,1521,266333.0,175.1,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2017-12-01,2017,12,1541,267607.0,173.66,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-01-01,2018,01,1584,270210.0,170.59,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-02-01,2018,02,1560,263199.0,168.72,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-03-01,2018,03,1559,265065.0,170.02,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-04-01,2018,04,1510,254059.0,168.25,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-05-01,2018,05,1537,259689.0,168.96,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-06-01,2018,06,1446,244686.0,169.22,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-07-01,2018,07,1481,270688.0,182.77,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-08-01,2018,08,1500,274825.0,183.22,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-09-01,2018,09,1484,268742.0,181.09,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-10-01,2018,10,1506,275037.0,182.63,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-11-01,2018,11,1512,273572.0,180.93,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2018-12-01,2018,12,1518,275888.0,181.74,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-01-01,2019,01,1433,259436.0,181.04,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-02-01,2019,02,1457,268142.0,184.04,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-03-01,2019,03,1479,269459.0,182.19,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-04-01,2019,04,1472,270833.0,183.99,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-05-01,2019,05,1486,271514.0,182.71,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-06-01,2019,06,1452,265906.0,183.13,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-07-01,2019,07,1427,263822.0,184.88,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-08-01,2019,08,1430,264373.0,184.88,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-09-01,2019,09,1390,256970.0,184.87,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-10-01,2019,10,1379,255737.0,185.45,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-11-01,2019,11,1354,252980.0,186.84,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2019-12-01,2019,12,1356,255586.0,188.49,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-01-01,2020,01,1350,253102.0,187.48,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-02-01,2020,02,1346,251005.0,186.48,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-03-01,2020,03,1301,244180.0,187.69,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-04-01,2020,04,1458,26811.0,18.39,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-05-01,2020,05,1467,28689.0,19.56,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-06-01,2020,06,1467,26593.0,18.13,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-07-01,2020,07,1467,26315.0,17.94,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-08-01,2020,08,1467,24159.0,16.47,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-09-01,2020,09,1469,49915.0,33.98,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-10-01,2020,10,1469,53774.0,36.61,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-11-01,2020,11,1469,55680.0,37.9,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2020-12-01,2020,12,1469,58217.0,39.63,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-01-01,2021,01,1465,271359.0,185.23,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-02-01,2021,02,1451,266536.0,183.69,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-03-01,2021,03,1456,268380.0,184.33,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-04-01,2021,04,1457,115615.0,79.35,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-05-01,2021,05,1457,121488.0,83.38,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-06-01,2021,06,1457,124086.0,85.17,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-07-01,2021,07,1457,126182.0,86.6,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-08-01,2021,08,1455,129475.0,88.99,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-09-01,2021,09,1455,132499.0,91.06,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2021-10-01,2021,10,1455,137655.0,94.61,bolsa_familia_ate_2021_10
420010,Abelardo Luz,SC,2023-03-01,2023,03,1663,1147948.0,690.29,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-04-01,2023,04,1668,1152729.0,691.08,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-05-01,2023,05,1713,1204282.0,703.03,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-06-01,2023,06,1709,1256351.0,735.14,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-07-01,2023,07,1680,1174974.0,699.39,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-08-01,2023,08,1701,1211134.0,712.01,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-09-01,2023,09,1715,1215735.0,708.88,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-10-01,2023,10,1736,1223265.0,704.65,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-11-01,2023,11,1702,1181527.0,695.02,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2023-12-01,2023,12,1661,1152442.0,694.24,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-01-01,2024,01,1653,1148264.0,694.65,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-02-01,2024,02,1644,1144175.0,695.97,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-03-01,2024,03,1650,1125465.0,684.17,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-04-01,2024,04,1667,1142153.0,687.22,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-05-01,2024,05,1655,1141455.0,690.54,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-06-01,2024,06,1671,1156877.0,693.16,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-07-01,2024,07,1622,1103011.0,681.29,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-08-01,2024,08,1603,1099515.0,687.2,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-09-01,2024,09,1592,1103634.0,694.98,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-10-01,2024,10,1581,1095335.0,694.13,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-11-01,2024,11,1596,1095462.0,688.97,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2024-12-01,2024,12,1623,1106080.0,684.03,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-01-01,2025,01,1597,1084302.0,678.96,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-02-01,2025,02,1604,1088172.0,678.41,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-03-01,2025,03,1610,1077786.0,672.78,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-04-01,2025,04,1609,1080493.0,674.89,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-05-01,2025,05,1608,1085298.0,675.36,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-06-01,2025,06,1622,1090317.0,672.62,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-07-01,2025,07,1566,1065376.0,680.32,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-08-01,2025,08,1516,1035194.0,682.85,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-09-01,2025,09,1491,1034605.0,694.83,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-10-01,2025,10,1475,1023483.0,694.83,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-11-01,2025,11,1433,982874.0,687.32,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2025-12-01,2025,12,1409,985959.0,704.76,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2026-01-01,2026,01,1422,1047460.0,736.61,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2026-02-01,2026,02,1480,1045166.0,706.19,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2026-03-01,2026,03,1501,1038622.0,694.27,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2026-04-01,2026,04,1516,1053310.0,696.63,bolsa_familia_a_partir_2023_03
420010,Abelardo Luz,SC,2026-05-01,2026,05,1534,1073797.0,701.37,bolsa_familia_a_partir_2023_03
420020,Agrolândia,SC,2004-01-01,2004,01,102,7245.0,71.03,bolsa_familia_ate_2021_10
